,t2m,tp,log_tp,snr,ssrd,skt,q
2003-12-15,300.09323,12.270885,2.585573,11.657052,16.65036,299.4154,0.017152
2003-12-16,300.57254,5.305125,1.841363,13.221483,18.632809,299.8033,0.017236
2003-12-17,300.76465,1.892662,1.062177,14.353509,20.568678,300.41452,0.017147
2003-12-18,300.63773,1.536252,0.930687,13.79404,20.569134,300.92636,0.01718
2003-12-19,300.15735,7.295652,2.115732,11.47544,16.897175,299.82544,0.017276
2003-12-20,299.7802,4.339076,1.675053,13.911166,20.093723,299.66876,0.017215
2003-12-21,299.7206,2.033396,1.109683,13.574944,19.394293,300.26862,0.017081
2003-12-22,299.92926,7.101722,2.092077,12.88366,18.903349,300.1988,0.017433
2003-12-23,300.19223,1.044957,0.715377,13.64015,19.729162,300.30325,0.017631
2003-12-24,300.52795,2.640245,1.292051,14.015678,20.810287,300.5686,0.018045
2003-12-25,300.5044,1.821159,1.037148,14.158315,20.528606,300.4709,0.017573
2003-12-26,299.86777,1.782401,1.023314,12.344454,17.932774,299.859,0.017532
2003-12-27,299.88522,13.797991,2.694491,10.068795,14.757408,299.3051,0.017138
2003-12-28,299.88156,2.717661,1.313095,13.41377,19.071966,299.86807,0.017427
2003-12-29,300.38507,4.949807,1.783359,13.140005,18.948244,300.07208,0.017016
2003-12-30,300.3809,5.78954,1.915383,13.39353,18.859722,299.62198,0.017332
2003-12-31,300.42093,7.988322,2.195926,10.475419,14.660369,300.039,0.017911
2004-01-01,299.9397,6.175786,1.970712,9.832446,13.784293,299.5379,0.017683
2004-01-02,300.02063,9.875343,2.386498,8.620668,12.556108,299.2505,0.017687
2004-01-03,300.05612,9.477797,2.349258,12.474833,17.329391,299.41605,0.017547
2004-01-04,299.76663,8.10306,2.208611,10.605387,15.342717,299.4639,0.018095
2004-01-05,299.78247,13.142777,2.649204,9.137576,13.192831,298.851,0.017635
2004-01-06,300.41888,2.342986,1.206864,10.790242,15.345845,299.7382,0.017846
2004-01-07,300.89914,2.766658,1.326188,11.306246,15.799257,300.18268,0.018121
2004-01-08,300.91452,3.001163,1.386585,13.736368,19.05478,300.44736,0.017915
2004-01-09,300.8032,1.579771,0.947701,9.906054,14.677591,300.30548,0.017763
2004-01-10,300.8832,4.009346,1.611305,14.321403,19.97022,300.2627,0.017621
2004-01-11,300.3991,9.147674,2.317245,11.410257,16.251049,299.69165,0.017538
2004-01-12,299.99603,6.955918,2.073916,11.351366,15.766951,299.6584,0.017437
2004-01-13,300.092,9.225797,2.324914,10.953291,15.324633,299.26254,0.017544
2004-01-14,299.62534,11.287323,2.508568,9.816741,14.055172,298.80472,0.01755
2004-01-15,299.77548,8.200363,2.219243,12.433191,16.954369,299.1267,0.017737
2004-01-16,298.64722,11.742586,2.54495,6.76758,9.752344,298.2635,0.017624
2004-01-17,298.50525,15.734362,2.817464,10.234341,14.145694,298.13318,0.017564
2004-01-18,299.15833,1.675991,0.98432,11.23671,15.862564,299.24402,0.016845
2004-01-19,300.06802,4.024458,1.614318,13.597601,19.33978,299.6966,0.017298
2004-01-20,300.14703,1.874019,1.055711,14.374135,20.397114,299.83398,0.017413
2004-01-21,300.2821,1.209585,0.792805,11.943023,17.34167,299.63144,0.017287
2004-01-22,299.3471,7.148578,2.097843,11.806154,16.88169,299.13385,0.017281
2004-01-23,299.48105,2.139605,1.144097,13.54425,19.387152,299.52756,0.01722
2004-01-24,299.98022,2.740658,1.319262,12.279717,17.135015,299.33658,0.016485
2004-01-25,299.88782,0.388746,0.328401,14.775308,21.420898,299.47974,0.015973
2004-01-26,300.58862,0.000918,0.000918,16.902918,25.031624,300.27924,0.014838
2004-01-27,300.5369,0.419748,0.350479,14.470699,21.395744,300.04037,0.015556
2004-01-28,300.35577,1.8834,1.05897,10.928303,16.0696,300.017,0.016696
2004-01-29,299.74835,2.576374,1.274349,11.624195,16.46733,299.49722,0.016907
2004-01-30,297.84555,24.46745,3.237401,6.295942,9.26046,297.8191,0.017363
2004-01-31,297.9465,25.92941,3.293219,6.1809,9.26151,298.0703,0.017036
2004-02-01,298.27335,11.04414,2.488578,7.832115,11.188066,297.7321,0.01695
2004-02-02,298.58755,3.809273,1.570546,12.798518,17.517977,298.28653,0.016861
2004-02-03,298.85104,13.90414,2.701639,10.11759,14.217023,298.43338,0.017104
2004-02-04,298.6018,11.834703,2.552153,4.321088,6.781547,297.59576,0.017071
2004-02-05,298.91245,3.044709,1.39741,9.385528,13.695319,298.15955,0.016037
2004-02-06,297.66425,37.09305,3.640032,2.041384,3.705461,297.13962,0.017097
2004-02-07,297.5692,31.04399,3.46711,3.890628,5.577154,296.71735,0.016713
2004-02-08,297.72266,16.3766,2.855124,4.871278,7.113978,296.6695,0.016689
2004-02-09,297.95566,12.804525,2.624996,9.523153,13.247907,297.0616,0.016446
2004-02-10,298.07913,9.754704,2.375343,9.722336,13.463943,297.7573,0.016801
2004-02-11,298.54727,6.434049,2.006071,9.751698,13.542964,297.93134,0.016837
2004-02-12,299.3947,7.079143,2.089286,12.041389,16.97614,298.73526,0.017039
2004-02-13,299.35205,16.699575,2.873541,9.245025,13.290207,298.64606,0.017213
2004-02-14,298.40796,13.262442,2.65763,7.059786,10.368913,297.99615,0.017347
2004-02-15,297.8933,8.863571,2.288848,3.869658,6.231276,297.67795,0.017258
2004-02-16,298.1548,13.91311,2.702241,8.091769,11.15344,297.75482,0.016906
2004-02-17,298.5649,12.630027,2.612275,7.374264,10.742048,297.71805,0.01706
2004-02-18,298.07593,46.545734,3.861692,1.761014,3.382244,297.2354,0.017139
2004-02-19,298.60626,37.73855,3.656835,7.399466,10.184369,297.66968,0.017133
2004-02-20,298.9936,11.050222,2.489083,9.436634,12.77114,297.87704,0.016973
2004-02-21,298.43884,18.457422,2.968229,2.074451,4.020038,297.1286,0.017051
2004-02-22,298.38354,19.403004,3.015682,7.038568,9.57071,297.34802,0.01725
2004-02-23,298.538,15.851248,2.824425,7.704968,11.162717,297.71686,0.016339
2004-02-24,299.01974,13.026197,2.640927,10.787146,15.41075,298.39642,0.017095
2004-02-25,299.56436,3.883906,1.585945,12.63667,17.578796,298.6555,0.016976
2004-02-26,299.00952,12.786164,2.623665,11.246406,15.599135,298.3517,0.017306
2004-02-27,298.68796,16.639118,2.870119,10.467379,14.341371,298.28778,0.017028
2004-02-28,298.9696,8.4636,2.247453,9.242647,13.109202,298.38614,0.017433
2004-02-29,298.28452,20.54531,3.070158,6.976825,10.201798,297.941,0.017269
2004-03-01,298.46765,17.549845,2.920461,9.02896,12.831408,298.4467,0.017325
2004-03-02,299.05313,18.357323,2.963071,6.693459,9.798842,298.7813,0.017081
2004-03-03,299.68457,9.982376,2.396292,10.558738,14.631944,298.66843,0.017652
2004-03-04,299.6991,2.333035,1.203883,11.572984,16.304007,298.98102,0.01716
2004-03-05,299.10764,13.873796,2.699601,9.765787,14.020317,298.59985,0.017138
2004-03-06,299.00052,9.922807,2.390853,9.10224,13.214072,297.9852,0.016777
2004-03-07,299.01242,6.997142,2.079084,12.256272,16.6018,298.47452,0.016768
2004-03-08,299.1881,19.967417,3.04297,6.347659,9.613714,298.62442,0.016851
2004-03-09,298.27997,13.655255,2.684799,7.411694,10.568577,297.3149,0.016902
2004-03-10,299.30435,3.140819,1.420894,14.067451,19.40168,299.05655,0.016437
2004-03-11,298.92007,12.909014,2.632537,7.591213,10.934286,298.08743,0.017398
2004-03-12,298.73383,25.770426,3.287298,9.170473,12.784957,298.0952,0.017309
2004-03-13,299.12454,10.056074,2.40298,12.979549,17.902237,298.85416,0.017112
2004-03-14,298.56418,17.202564,2.901562,7.223088,10.452548,297.80945,0.017535
2004-03-15,298.86673,18.926523,2.992052,12.539338,16.812048,298.4367,0.017302
2004-03-16,299.08966,22.945318,3.175773,9.417437,12.929763,298.026,0.017241
2004-03-17,299.25146,1.743862,1.009366,8.229382,11.495861,298.61847,0.016444
2004-03-18,299.434,3.938616,1.597085,15.066979,20.972357,299.4223,0.016738
2004-03-19,299.1732,30.886213,3.462174,8.546159,11.836361,298.43875,0.01733
2004-03-20,299.10602,10.247887,2.42018,9.870733,13.697412,298.74362,0.017413
2004-03-21,299.6008,4.436138,1.693069,14.90594,20.562859,298.88715,0.017407
2004-03-22,299.14832,19.324167,3.011811,10.402017,14.416136,298.79404,0.017585
2004-03-23,298.4125,18.90915,2.991179,2.897057,5.435962,297.71136,0.017906
2004-03-24,298.1924,38.58253,3.678388,4.612225,7.043745,297.28403,0.017373
2004-03-25,298.3832,21.699926,3.122362,3.273504,5.442231,297.37915,0.017371
2004-03-26,298.5459,23.742468,3.208521,6.128172,9.05463,297.36838,0.01736
2004-03-27,298.2423,8.192376,2.218374,8.369306,11.434387,297.83295,0.017335
2004-03-28,297.9647,17.40839,2.912807,5.284013,8.096796,297.27646,0.017319
2004-03-29,297.7796,22.33559,3.14998,4.550038,7.099718,297.28226,0.017223
2004-03-30,299.3865,4.98001,1.788422,12.761481,17.770134,298.91827,0.017279
2004-03-31,299.79102,12.029682,2.56723,11.591849,16.228159,299.04666,0.017796
2004-04-01,300.3584,7.742924,2.168245,10.534149,15.126711,299.5257,0.017755
2004-04-02,299.5175,3.919867,1.593281,13.059018,18.17674,299.70856,0.017689
2004-04-03,300.36798,6.871718,2.063276,13.76269,19.122374,300.2334,0.017722
2004-04-04,300.0409,7.782072,2.172712,12.229953,17.11691,299.5755,0.017972
2004-04-05,300.14655,6.996326,2.078982,13.470117,18.919659,299.80914,0.01763
2004-04-06,299.8492,12.885358,2.630835,8.501361,12.851418,299.6704,0.017872
2004-04-07,298.93945,5.759308,1.910921,9.951649,14.198459,298.80273,0.017685
2004-04-08,299.43527,2.220342,1.169488,10.719849,15.280264,299.45834,0.017524
2004-04-09,300.40442,8.774605,2.279788,13.438075,18.281166,300.21704,0.017944
2004-04-10,299.9536,18.107689,2.950091,9.18028,13.075225,299.49454,0.01826
2004-04-11,299.9976,14.841635,2.762642,8.927319,12.539124,299.3747,0.017977
2004-04-12,299.25217,13.800487,2.69466,7.976172,11.206944,298.98526,0.017784
2004-04-13,298.73242,19.22521,3.00693,3.530649,5.784118,298.20163,0.017748
2004-04-14,299.26575,9.817626,2.381177,9.017316,12.783968,298.63,0.017832
2004-04-15,300.03677,1.270555,0.820024,12.968739,18.017523,299.89865,0.018116
2004-04-16,300.59155,8.437163,2.244655,13.036354,18.186792,300.15585,0.017503
2004-04-17,299.8567,4.437476,1.693315,9.95667,14.219033,299.35754,0.01762
2004-04-18,299.8496,12.144515,2.576005,10.132045,14.348638,299.0591,0.017617
2004-04-19,299.9324,6.134103,1.964887,9.633965,13.68915,298.93356,0.017738
2004-04-20,299.57184,14.129834,2.716669,10.204801,14.070889,299.18066,0.017368
2004-04-21,300.09326,6.87313,2.063456,12.188417,16.676424,299.5501,0.017668
2004-04-22,299.90747,15.608814,2.809934,9.260888,13.156118,298.98953,0.017837
2004-04-23,299.36108,13.741715,2.690681,9.039967,12.620452,298.98538,0.017727
2004-04-24,299.03485,19.904959,3.039986,3.318926,5.826486,298.1431,0.017981
2004-04-25,299.2362,10.856901,2.47291,4.1246,6.542691,297.99683,0.017741
2004-04-26,299.19507,11.38014,2.516094,7.236567,10.416027,298.46814,0.017585
2004-04-27,299.26718,12.931661,2.634164,9.200641,13.070159,298.2888,0.017323
2004-04-28,299.883,6.310621,1.989328,14.206635,19.32468,299.73154,0.017415
2004-04-29,300.22284,6.034186,1.950782,10.981263,15.259306,299.2107,0.017241
2004-04-30,300.2198,3.523092,1.509196,14.595188,20.024452,299.6754,0.01726
2004-05-01,300.37387,8.281012,2.227971,13.779778,18.904099,299.8477,0.017469
2004-05-02,300.30997,10.804531,2.468483,10.82626,15.482297,299.49313,0.017709
2004-05-03,298.82434,45.52844,3.840064,1.27334,3.412764,297.64102,0.017685
2004-05-04,299.4457,19.651157,3.027771,9.40392,13.132964,298.98016,0.017976
2004-05-05,299.2701,15.784656,2.820465,8.012231,11.097187,298.60513,0.017484
2004-05-06,298.97372,25.64856,3.282735,9.477245,12.92643,298.5821,0.017657
2004-05-07,299.46402,22.373322,3.151595,10.048287,13.554162,298.80698,0.017584
2004-05-08,298.9382,25.7254,3.285614,4.894503,7.079079,298.40646,0.017592
2004-05-09,300.23096,5.25325,1.833101,14.661367,19.543587,299.53494,0.017708
2004-05-10,300.0521,5.234298,1.830066,10.869519,15.081601,299.6359,0.01769
2004-05-11,299.526,6.119989,1.962906,12.629565,17.486544,299.3082,0.017939
2004-05-12,300.51074,2.742612,1.319784,14.108089,19.549898,300.06836,0.01744
2004-05-13,301.12338,0.741152,0.554547,14.622956,21.139711,300.56445,0.017092
2004-05-14,301.2768,2.521474,1.25888,12.383815,17.79513,300.02664,0.017952
2004-05-15,300.2647,1.30119,0.833426,14.304527,20.418287,300.25256,0.018488
2004-05-16,301.3603,4.133694,1.635825,14.569188,20.459976,300.7329,0.018176
2004-05-17,301.02136,5.205573,1.825448,11.805332,16.704084,300.24203,0.018139
2004-05-18,300.5921,5.2962,1.839946,11.27097,15.824768,299.77014,0.01778
2004-05-19,300.70816,1.602492,0.956469,13.086608,18.858858,300.32883,0.017899
2004-05-20,300.05627,2.838616,1.345112,12.005527,16.994383,299.70172,0.0177
2004-05-21,299.81116,20.722473,3.078347,11.510068,16.285732,299.59943,0.017813
2004-05-22,300.05447,4.297816,1.667295,11.566212,16.393982,299.40186,0.017412
2004-05-23,299.62228,12.103718,2.572896,11.808561,16.241997,299.0756,0.016888
2004-05-24,299.91528,10.627032,2.453333,9.907159,14.57952,299.0728,0.017463
2004-05-25,300.56152,8.41834,2.242659,10.802972,15.334098,299.2687,0.01716
2004-05-26,301.07602,1.53168,0.928883,13.36467,18.998884,300.15384,0.017761
2004-05-27,300.95663,5.437615,1.862158,13.694145,19.532778,300.28555,0.018181
2004-05-28,299.427,16.721197,2.874761,11.501493,15.964582,299.66473,0.017742
2004-05-29,299.3393,10.339889,2.428327,10.285692,14.671367,298.99347,0.017313
2004-05-30,299.09003,9.61516,2.362283,10.577884,15.306571,298.35568,0.017223
2004-05-31,299.22888,3.299634,1.45853,10.973448,15.912505,298.78333,0.01674
2004-06-01,299.3491,6.472602,2.011243,10.299269,15.381382,298.94247,0.016688
2004-06-02,299.47736,9.438211,2.345473,11.031385,15.557376,298.65775,0.017009
2004-06-03,299.39053,6.090712,1.958786,11.097107,15.329277,298.74405,0.016672
2004-06-04,300.0302,1.789892,1.026003,12.701202,18.708721,299.17673,0.016916
2004-06-05,299.79956,3.660602,1.539145,10.566482,15.693482,299.08243,0.017277
2004-06-06,299.99957,2.294788,1.192342,12.749999,17.894419,299.2366,0.016896
2004-06-07,299.84952,1.551009,0.936489,11.920383,17.284164,299.52,0.016988
2004-06-08,300.5408,0.839327,0.6094,12.77678,18.521818,299.3858,0.016356
2004-06-09,299.71738,6.743364,2.046836,11.426954,16.72514,299.07404,0.016934
2004-06-10,299.8894,3.532958,1.511375,13.498128,19.302916,299.18765,0.016894
2004-06-11,299.49875,7.657,2.158368,11.693185,16.398355,298.78506,0.016576
2004-06-12,300.3186,5.976386,1.942531,13.728297,19.25241,299.26065,0.016823
2004-06-13,299.84305,3.875428,1.584208,13.179572,18.754059,299.72488,0.017254
2004-06-14,298.69873,11.526041,2.52781,9.35234,13.278652,298.1701,0.016413
2004-06-15,299.51437,3.945999,1.598579,13.429173,18.588135,298.69406,0.016669
2004-06-16,298.79694,9.847895,2.383971,7.585788,11.515578,298.15707,0.016881
2004-06-17,299.46597,2.727666,1.315782,13.177996,18.54731,298.95813,0.016987
2004-06-18,299.663,4.982038,1.788761,10.279338,14.785927,298.78488,0.016934
2004-06-19,299.5525,12.371144,2.593099,9.323844,13.277687,298.3359,0.016486
2004-06-20,299.8374,1.578392,0.947166,11.978335,17.363968,298.8241,0.016853
2004-06-21,299.86197,1.165576,0.772686,13.985704,19.921959,298.89877,0.016544
2004-06-22,298.97974,4.641334,1.730121,11.690179,16.517271,298.09958,0.016248
2004-06-23,299.17004,3.864839,1.582034,12.046317,17.325598,298.5283,0.01658
2004-06-24,300.5039,2.407258,1.225908,14.173983,20.20867,299.7086,0.017397
2004-06-25,300.58154,2.922515,1.366733,13.516805,19.25717,299.77426,0.01713
2004-06-26,300.51816,1.68438,0.98745,13.289813,19.223787,299.55396,0.016917
2004-06-27,300.3717,2.477485,1.246309,13.744143,19.505863,299.64752,0.017127
2004-06-28,299.86194,7.653005,2.157907,9.022333,13.268076,299.14923,0.016978
2004-06-29,300.098,1.859008,1.050475,13.486012,19.1696,299.1225,0.016894
2004-06-30,300.6709,1.476995,0.907046,13.340672,19.2366,299.42197,0.016527
2004-07-01,300.19565,12.560939,2.607194,11.503757,16.613283,299.29953,0.017027
2004-07-02,299.5605,6.94201,2.072166,10.448178,14.860678,298.3621,0.017049
2004-07-03,299.50647,10.201747,2.41607,11.127013,16.111763,298.83987,0.016901
2004-07-04,299.96524,5.759458,1.910943,11.700317,16.445116,298.85593,0.01704
2004-07-05,299.04898,3.736634,1.555327,7.978938,11.847591,298.25644,0.01637
2004-07-06,299.6961,2.668988,1.299916,13.773677,20.240623,298.83386,0.017099
2004-07-07,299.69397,2.391471,1.221264,12.83774,18.588074,298.9797,0.016826
2004-07-08,298.84094,6.182838,1.971695,12.410968,17.565706,298.44467,0.016929
2004-07-09,298.35367,14.110303,2.715377,7.79663,11.824299,297.8696,0.016744
2004-07-10,299.5433,1.176787,0.77785,13.02026,18.797052,298.55603,0.016444
2004-07-11,299.90552,2.154679,1.148887,13.634847,20.0671,298.78738,0.016207
2004-07-12,299.83105,3.513032,1.506969,12.059132,17.564728,298.97528,0.017228
2004-07-13,300.04834,6.283031,1.985547,12.269437,17.401598,299.20035,0.017442
2004-07-14,300.4486,1.683195,0.987008,13.590978,19.257101,298.96848,0.016042
2004-07-15,299.2854,10.586153,2.449811,11.724428,16.66812,298.7749,0.016789
2004-07-16,299.93896,1.120484,0.751644,14.727152,20.951838,299.02292,0.016221
2004-07-17,299.18686,6.3354,1.992712,11.419026,16.181025,298.56216,0.016702
2004-07-18,298.8869,22.607023,3.161544,12.706336,17.288113,298.17642,0.016313
2004-07-19,299.1478,9.131245,2.315624,13.105743,18.018042,298.3488,0.016258
2004-07-20,299.71808,2.497218,1.251968,13.451974,18.739677,298.66675,0.016405
2004-07-21,299.4041,9.447647,2.346377,11.335674,16.326015,298.98764,0.017266
2004-07-22,299.4088,10.750502,2.463896,12.019118,16.79145,298.9368,0.017053
2004-07-23,299.51697,12.350668,2.591566,10.598792,15.016191,298.5746,0.016877
2004-07-24,300.19882,6.591176,2.026987,13.747536,19.309994,298.95898,0.016833
2004-07-25,299.96158,1.047354,0.716548,14.377814,20.150517,299.27295,0.016423
2004-07-26,300.70224,1.779624,1.022316,14.859378,21.27974,299.7389,0.016517
2004-07-27,300.31094,0.688679,0.523947,13.922223,20.025206,299.4923,0.016709
2004-07-28,299.86746,1.247404,0.809776,12.745083,18.440536,299.3499,0.016639
2004-07-29,300.19592,1.650571,0.974775,14.022299,20.252277,299.54044,0.0167
2004-07-30,300.83163,1.761279,1.015694,13.320361,19.276455,299.73712,0.016953
2004-07-31,300.73123,0.095166,0.090906,14.465322,21.034117,299.51642,0.015646
2004-08-01,300.1625,0.849009,0.61465,13.320548,20.244625,299.4483,0.016101
2004-08-02,300.31537,0.616438,0.480225,14.628874,21.858858,299.53955,0.016331
2004-08-03,300.6246,1.207954,0.792066,13.253094,19.175291,299.54263,0.016824
2004-08-04,300.8906,0.57331,0.453182,14.604836,21.575653,300.0179,0.016367
2004-08-05,300.4284,0.772163,0.572201,14.766579,21.343287,299.85724,0.016244
2004-08-06,300.56732,1.297066,0.831633,14.653351,21.26554,299.97443,0.016205
2004-08-07,299.2086,17.079947,2.894803,10.808701,15.667177,299.1513,0.016618
2004-08-08,298.92532,6.677328,2.038272,13.645686,18.655737,298.55957,0.016712
2004-08-09,299.7732,5.178275,1.821039,13.874065,19.285091,299.19827,0.016816
2004-08-10,299.9845,5.736118,1.907484,12.533038,16.897127,299.0149,0.016541
2004-08-11,300.13837,10.94855,2.48061,12.753116,17.579918,298.75702,0.016438
2004-08-12,300.00357,1.896162,1.063386,13.839981,19.22366,298.99448,0.016587
2004-08-13,299.72165,4.524748,1.709238,14.077624,19.55125,299.24054,0.016583
2004-08-14,299.7529,7.319366,2.118586,12.717117,17.970453,299.18344,0.017033
2004-08-15,300.11105,7.393695,2.127481,13.774846,19.084698,299.13135,0.016609
2004-08-16,300.3999,9.052449,2.307816,13.675591,19.083887,299.18817,0.016916
2004-08-17,300.34366,3.976639,1.604755,14.537906,20.108376,299.30597,0.017169
2004-08-18,300.5757,0.39211,0.330821,16.224993,23.211466,299.91293,0.016779
2004-08-19,300.68726,0.349049,0.2994,15.411136,22.47931,300.04056,0.016315
2004-08-20,300.67984,0.556454,0.44241,14.394486,20.759975,299.91122,0.016643
2004-08-21,299.94275,7.191458,2.103092,13.10028,18.44675,299.5034,0.017129
2004-08-22,299.94086,1.700112,0.993293,15.519918,22.232298,299.3071,0.016613
2004-08-23,299.7921,6.237854,1.979325,14.026217,20.135153,299.4707,0.01662
2004-08-24,300.13925,0.800952,0.588315,13.515417,19.728342,299.4443,0.016471
2004-08-25,300.64343,0.138522,0.129731,13.795297,20.685497,299.84204,0.015938
2004-08-26,300.93958,0.105033,0.099875,15.780815,23.253153,299.94876,0.015946
2004-08-27,300.70926,1.10197,0.742875,13.369287,19.56597,299.82178,0.016772
2004-08-28,300.68942,1.268131,0.818956,14.522523,20.775179,300.0188,0.016759
2004-08-29,300.65405,1.711714,0.997581,14.787074,21.357506,299.95438,0.016726
2004-08-30,300.909,0.550761,0.438746,15.076688,22.014835,300.34515,0.016551
2004-08-31,301.11288,2.882779,1.356551,13.626288,20.065071,300.3949,0.017241
2004-09-01,300.55072,1.736374,1.006634,14.392453,20.405499,299.91644,0.017425
2004-09-02,301.123,2.532038,1.261875,15.828653,22.270018,300.05502,0.016761
2004-09-03,301.39594,1.589084,0.951304,15.027515,21.953756,300.48706,0.016558
2004-09-04,301.3739,0.331652,0.28642,15.412103,22.548637,300.5106,0.016131
2004-09-05,300.5696,4.508998,1.706383,15.868149,23.028128,300.1918,0.016601
2004-09-06,300.1251,4.989203,1.789958,14.452395,20.33052,299.62772,0.017172
2004-09-07,300.66318,1.183948,0.781134,14.753134,20.940983,300.1271,0.017395
2004-09-08,300.91058,0.775036,0.573821,15.773747,22.619415,300.56143,0.017259
2004-09-09,300.83258,3.706912,1.549032,15.251308,21.629805,300.3049,0.017339
2004-09-10,300.96387,0.724094,0.544702,15.177054,21.547535,300.4476,0.01676
2004-09-11,301.19382,4.134704,1.636022,15.945846,22.52277,300.70477,0.017039
2004-09-12,300.75708,2.162625,1.151402,15.409894,22.094849,300.38998,0.016933
2004-09-13,300.46613,2.383283,1.218847,12.922642,18.998947,299.84583,0.016657
2004-09-14,300.46338,4.844628,1.765523,14.272776,20.419704,300.09958,0.016835
2004-09-15,301.0761,1.147443,0.764278,16.06668,22.886911,300.36728,0.01668
2004-09-16,300.77386,2.398754,1.223409,15.586928,22.343832,300.36734,0.016776
2004-09-17,300.60675,4.4281,1.691589,16.219484,22.931774,300.2725,0.017147
2004-09-18,300.67206,2.034278,1.109974,15.637052,22.651237,300.16272,0.016786
2004-09-19,300.94864,1.179067,0.778897,14.945569,21.434866,300.58408,0.016941
2004-09-20,301.48193,0.382337,0.323776,17.027756,24.951197,301.02432,0.016745
2004-09-21,301.58087,2.04603,1.113839,16.25951,23.652544,301.26562,0.017184
2004-09-22,301.31113,5.142752,1.815273,15.487519,22.100435,300.61728,0.017126
2004-09-23,301.19763,0.874935,0.628574,15.180096,21.832422,300.54626,0.016631
2004-09-24,301.09134,1.059683,0.722552,15.472994,22.41562,300.82733,0.016406
2004-09-25,301.07526,1.612109,0.960158,15.413173,22.134403,300.85052,0.01646
2004-09-26,301.106,0.85977,0.620453,15.480062,22.269854,300.913,0.016541
2004-09-27,301.4144,0.788416,0.58133,15.552982,22.821936,301.13068,0.016732
2004-09-28,301.23563,0.970361,0.678217,14.787975,21.466398,300.90503,0.016684
2004-09-29,301.42902,1.384353,0.868928,16.507158,24.025621,301.4612,0.016491
2004-09-30,301.0055,3.219677,1.439759,14.607511,21.115126,301.0115,0.016892
2004-10-01,300.98795,2.052819,1.116065,15.383348,22.093672,300.77588,0.017151
2004-10-02,301.42108,0.397424,0.334631,15.532369,22.594254,301.083,0.016856
2004-10-03,301.7534,0.217588,0.196872,15.490994,23.16681,301.47687,0.016147
2004-10-04,301.971,0.336772,0.290258,15.497088,22.900614,301.77737,0.016423
2004-10-05,301.81818,0.335356,0.289198,15.383099,22.923153,301.89026,0.015938
2004-10-06,301.41022,3.794705,1.567512,14.636855,21.590076,301.4627,0.01672
2004-10-07,301.5423,0.002993,0.002989,15.520565,24.040367,301.3785,0.014701
2004-10-08,301.77728,0.000865,0.000865,15.26533,23.902119,301.48264,0.01482
2004-10-09,301.8428,0.160937,0.149227,15.351571,23.280033,301.88416,0.015512
2004-10-10,301.88824,0.340793,0.293261,14.643094,22.494856,301.9513,0.015827
2004-10-11,302.0553,0.001292,0.001291,14.980159,23.139053,301.98273,0.015435
2004-10-12,301.81796,0.005596,0.00558,16.05367,25.03595,302.1097,0.014956
2004-10-13,301.62494,0.01499,0.014879,15.05474,23.588041,301.89978,0.014904
2004-10-14,301.5094,0.195313,0.178408,13.961746,21.791122,301.79434,0.015662
2004-10-15,302.14386,0.055519,0.054033,15.806815,23.653536,302.423,0.015597
2004-10-16,301.95117,0.835383,0.607253,16.52471,24.15311,302.4292,0.016398
2004-10-17,301.6838,0.27338,0.241675,15.534624,22.728079,301.86258,0.016573
2004-10-18,301.97556,0.21275,0.192891,15.410904,22.944347,302.36206,0.016068
2004-10-19,302.2577,0.112461,0.106575,15.985114,24.194494,302.76993,0.015894
2004-10-20,302.09912,0.358018,0.306026,14.478159,22.238226,302.42355,0.016251
2004-10-21,301.76654,0.651456,0.501657,13.958747,21.324276,301.90646,0.016393
2004-10-22,301.9871,0.411906,0.344941,14.437512,22.44899,301.86984,0.015466
2004-10-23,301.72516,0.520345,0.418937,14.606687,22.280998,302.142,0.016099
2004-10-24,301.802,2.962351,1.376838,14.908401,21.283566,301.25052,0.016843
2004-10-25,301.50827,5.922686,1.934804,14.592685,21.107359,301.34125,0.017393
2004-10-26,301.62622,4.20005,1.648668,14.541345,21.465351,301.67474,0.016852
2004-10-27,300.61258,2.419166,1.229397,12.358195,18.22265,300.59042,0.016746
2004-10-28,301.4055,0.918374,0.651478,13.303506,19.932459,301.03796,0.016809
2004-10-29,302.18698,0.23353,0.20988,15.729596,23.458723,302.0827,0.016057
2004-10-30,301.6834,3.628782,1.532294,14.243106,21.195126,301.36252,0.016117
2004-10-31,301.16003,0.37059,0.315241,14.860995,21.98827,300.989,0.016411
2004-11-01,301.45145,3.131814,1.418717,14.925887,21.98791,301.3311,0.017
2004-11-02,301.5675,0.472755,0.387135,13.512811,20.555363,301.668,0.016373
2004-11-03,301.84988,0.119732,0.113089,15.169589,22.6994,301.84195,0.016276
2004-11-04,301.8216,1.201422,0.789104,14.477515,21.223175,301.56284,0.016358
2004-11-05,301.47742,0.418545,0.349632,15.141298,22.691433,301.51636,0.016045
2004-11-06,301.68042,0.034164,0.033593,15.851181,24.350735,301.891,0.015395
2004-11-07,301.92767,0.344081,0.295711,15.050808,22.983706,302.24792,0.016142
2004-11-08,301.76846,0.401325,0.337418,13.829266,21.199316,302.12912,0.016079
2004-11-09,301.4497,1.056562,0.721036,14.002623,21.501438,301.30237,0.016268
2004-11-10,301.68555,0.737576,0.552491,15.909036,23.40584,301.6279,0.016386
2004-11-11,301.7397,0.46801,0.383908,14.343854,21.922512,301.84253,0.015654
