,t2m,tp,log_tp,snr,ssrd,skt,q
2010-02-14,298.57233,12.263483,2.585015,5.496082,8.334122,297.8566,0.017644
2010-02-15,299.37976,4.91891,1.778152,11.089211,15.43872,298.99692,0.01753
2010-02-16,299.62167,6.027132,1.949779,11.304484,16.222929,299.04947,0.017653
2010-02-17,300.76868,2.264464,1.183096,13.035082,18.752487,300.84525,0.018164
2010-02-18,301.0587,1.662885,0.97941,12.937997,19.349022,300.61514,0.018444
2010-02-19,301.48224,1.160659,0.770413,15.099678,22.247364,301.11185,0.017562
2010-02-20,300.2862,3.324433,1.464281,8.477195,12.997826,300.28943,0.018185
2010-02-21,300.86536,4.965624,1.786014,12.020414,16.96476,300.6912,0.018489
2010-02-22,300.33148,8.754672,2.277746,13.619677,18.912973,300.12625,0.017644
2010-02-23,301.0043,3.75636,1.559483,13.114805,18.588028,300.64014,0.018001
2010-02-24,300.92377,4.792979,1.756647,13.037198,18.742134,300.21768,0.018305
2010-02-25,300.9707,6.631286,2.032256,15.002754,21.070852,300.8954,0.018462
2010-02-26,300.64764,3.099279,1.410811,13.418407,19.346212,300.92902,0.018666
2010-02-27,301.06418,9.559417,2.357018,14.27293,20.430355,300.48727,0.018012
2010-02-28,301.2606,2.642936,1.29279,13.340824,19.351082,300.9842,0.018216
2010-03-01,301.30222,1.763813,1.016611,13.221128,19.454153,300.77228,0.018126
2010-03-02,300.89313,10.032444,2.40084,13.180107,19.09867,300.26443,0.017955
2010-03-03,301.07584,2.619993,1.286472,14.199683,20.344543,300.83725,0.017877
2010-03-04,300.70682,5.848432,1.92402,15.418516,22.159859,300.57532,0.018372
2010-03-05,300.16208,10.315678,2.426189,9.723858,14.140728,299.76343,0.018026
2010-03-06,300.7337,2.872282,1.353844,14.415133,20.185253,300.15695,0.017825
2010-03-07,300.87885,3.051842,1.399172,13.383783,19.115265,300.34012,0.017882
2010-03-08,300.8134,4.228336,1.654093,12.175219,17.18904,299.97696,0.018167
2010-03-09,301.53198,2.272132,1.185442,14.473942,20.925987,301.07764,0.018232
2010-03-10,301.56946,1.633433,0.968288,15.443398,22.6355,301.12762,0.017704
2010-03-11,301.25815,1.463253,0.901483,13.719538,20.169725,301.03058,0.017871
2010-03-12,301.11093,1.202372,0.789535,14.2157,20.940207,301.22528,0.018234
2010-03-13,301.08386,10.740767,2.463067,11.219346,16.656672,300.30667,0.017783
2010-03-14,301.65604,1.243483,0.80803,14.108267,20.266956,300.90683,0.017492
2010-03-15,301.73743,2.040254,1.111941,13.564278,19.65024,301.01514,0.018154
2010-03-16,301.32224,11.068582,2.490606,10.28674,15.212139,300.34027,0.018316
2010-03-17,300.34946,8.060806,2.203958,11.136821,15.922349,299.77338,0.018212
2010-03-18,301.20538,1.318394,0.840875,13.726975,19.535538,300.70502,0.018159
2010-03-19,301.16556,8.678772,2.269935,13.078126,19.034185,300.63614,0.018141
2010-03-20,299.69736,13.636539,2.683521,11.475771,16.101757,299.0466,0.017596
2010-03-21,299.46048,6.124604,1.963554,11.464636,16.338554,299.3982,0.017119
2010-03-22,300.4373,2.159157,1.150305,11.548259,16.988802,299.69098,0.016385
2010-03-23,299.14038,18.094124,2.949381,9.130016,13.175852,298.566,0.017314
2010-03-24,299.30426,23.597752,3.202655,5.724224,8.319858,297.82507,0.017617
2010-03-25,299.9961,9.168604,2.319305,12.764929,17.941183,298.9582,0.017599
2010-03-26,299.61252,6.475467,2.011627,8.666725,12.874291,299.01047,0.017812
2010-03-27,299.9519,13.112032,2.647028,10.666336,15.073294,299.5398,0.017964
2010-03-28,299.5435,12.451281,2.599074,9.207639,13.430667,298.7408,0.017652
2010-03-29,300.15363,5.182576,1.821735,11.438654,16.24355,299.63556,0.017691
2010-03-30,300.11768,10.625286,2.453183,8.827035,12.922629,299.1273,0.017944
2010-03-31,300.1821,10.842765,2.471717,11.160047,15.686074,299.57742,0.018245
2010-04-01,299.26062,12.371494,2.593125,6.584554,9.777596,298.33496,0.018225
2010-04-02,297.9463,41.889248,3.758621,3.330264,5.184872,297.4395,0.017919
2010-04-03,298.35217,18.114862,2.950466,3.138303,5.045052,297.1674,0.017623
2010-04-04,300.6427,3.984362,1.606305,13.606418,18.791704,299.97598,0.018004
2010-04-05,300.22064,5.327559,1.844915,9.89865,14.51532,299.38815,0.018191
2010-04-06,300.1737,11.555631,2.530169,8.923593,12.741371,299.83258,0.018172
2010-04-07,299.78387,11.945879,2.560778,10.14039,14.152942,298.85156,0.017552
2010-04-08,299.34897,31.84923,3.491928,5.713486,8.560019,298.5861,0.017908
2010-04-09,299.6502,17.536955,2.919766,7.607118,11.192415,298.65082,0.017559
2010-04-10,300.22058,11.843958,2.552874,9.56579,14.114442,299.4265,0.018083
2010-04-11,299.73712,18.260628,2.958063,6.81729,10.182211,299.0794,0.017761
2010-04-12,299.47733,9.219761,2.324323,4.090925,6.69988,297.8973,0.017854
2010-04-13,299.52002,4.476782,1.700518,10.281086,14.181701,298.72086,0.018278
2010-04-14,300.3838,11.473206,2.523583,12.591057,17.675812,299.69556,0.018099
2010-04-15,300.02905,11.082548,2.491762,10.726308,15.262604,299.5411,0.018599
2010-04-16,300.1819,8.839253,2.28638,10.400076,14.950706,299.98288,0.018208
2010-04-17,299.499,24.586603,3.242069,9.420795,13.34995,299.20593,0.017852
2010-04-18,300.2413,67.769646,4.230762,10.955956,15.380116,299.89667,0.017856
2010-04-19,300.77646,7.597484,2.15147,11.144068,16.459238,300.26825,0.017678
2010-04-20,299.88565,16.051916,2.836263,10.155761,14.822207,299.65585,0.018394
2010-04-21,299.71506,16.33427,2.852685,11.087198,15.338081,298.9886,0.01888
2010-04-22,300.81573,7.287807,2.114785,11.046913,15.880742,300.1364,0.018459
2010-04-23,299.45596,17.961437,2.942407,6.926669,10.592548,299.11334,0.018763
2010-04-24,300.01215,8.196124,2.218782,7.812522,11.339219,299.2293,0.018727
2010-04-25,300.44168,8.203256,2.219557,12.597065,17.307825,299.94675,0.018348
2010-04-26,300.9951,3.869303,1.582951,11.958344,17.294447,299.79074,0.018149
2010-04-27,300.15335,8.69133,2.271232,8.148618,12.20011,298.94034,0.018569
2010-04-28,299.7374,2.184312,1.158236,3.83685,6.579842,298.7681,0.018246
2010-04-29,299.9181,6.844552,2.059819,10.5664,14.799998,299.52655,0.018059
2010-04-30,300.00568,19.12563,3.001994,9.294908,13.113663,299.5287,0.018289
2010-05-01,299.8559,8.636541,2.265562,7.871262,11.745172,299.23184,0.017727
2010-05-02,300.2514,10.02035,2.399744,10.814072,15.686993,299.39832,0.017632
2010-05-03,299.60565,12.401396,2.595359,8.804565,12.832687,299.28885,0.017932
2010-05-04,299.09073,12.239998,2.583242,6.739678,9.779515,298.40427,0.017712
2010-05-05,299.84207,6.182058,1.971586,6.480982,9.619115,298.91125,0.018107
2010-05-06,300.03317,9.049272,2.3075,9.334042,13.650405,299.29956,0.017777
2010-05-07,300.2258,7.7854,2.173091,10.298116,15.059459,299.68588,0.017873
2010-05-08,301.48035,1.194381,0.7859,13.34337,19.357944,300.7925,0.0181
2010-05-09,300.90802,6.722218,2.044102,10.411521,15.528891,300.12408,0.018598
2010-05-10,301.0947,9.914138,2.390059,12.612551,18.216274,300.57086,0.018459
2010-05-11,300.98248,3.614365,1.529174,13.298738,19.358225,300.35867,0.018458
2010-05-12,300.60083,5.548197,1.87919,11.236528,16.398281,299.93875,0.018154
2010-05-13,301.19586,2.630626,1.289405,12.150105,17.632324,300.50476,0.018346
2010-05-14,301.4365,7.662862,2.159045,11.839246,16.875202,300.31287,0.018045
2010-05-15,300.59363,8.357606,2.236189,11.232846,16.1795,300.22623,0.01783
2010-05-16,300.4022,18.48034,2.969406,12.017317,17.24645,299.82693,0.018474
2010-05-17,300.47684,13.534427,2.67652,9.855769,14.150175,299.817,0.018428
2010-05-18,300.55295,4.040725,1.61755,12.125345,17.394447,300.3451,0.017812
2010-05-19,300.94916,7.626328,2.154819,11.974279,17.382853,300.37796,0.018103
2010-05-20,300.92307,4.627358,1.72764,10.174538,15.046955,300.22302,0.018837
2010-05-21,300.01703,15.269013,2.789262,9.297262,13.427705,299.59036,0.018314
2010-05-22,300.71506,12.735296,2.619969,9.956421,14.665517,299.85828,0.018501
2010-05-23,301.07306,3.537639,1.512407,10.136765,15.013679,299.9244,0.01841
2010-05-24,300.81357,6.29071,1.986601,12.196445,17.46509,300.14993,0.018575
2010-05-25,300.8582,6.444485,2.007473,11.337115,16.265903,300.3994,0.018835
2010-05-26,300.9929,4.523468,1.709006,10.991563,16.044971,300.48068,0.018839
2010-05-27,300.71582,9.48262,2.349719,9.85987,14.62887,300.13672,0.018792
2010-05-28,300.94855,6.343172,1.993771,11.362373,16.225216,299.9965,0.018049
2010-05-29,299.94455,15.380619,2.796099,8.639332,13.150379,299.14102,0.018202
2010-05-30,299.5135,17.231134,2.903131,9.63013,13.648143,299.09448,0.018155
2010-05-31,298.30658,22.366499,3.151303,8.873672,12.475257,298.15894,0.01768
2010-06-01,299.4668,0.784676,0.579237,11.302238,17.028418,299.3512,0.016757
2010-06-02,300.59628,0.0,0.0,14.631349,23.182844,299.98294,0.01582
2010-06-03,300.4075,2.486994,1.24904,11.20766,17.517397,299.888,0.017212
2010-06-04,299.33328,12.79874,2.624577,7.822794,11.593058,298.7745,0.017305
2010-06-05,300.3535,0.952753,0.66924,12.60698,18.48401,299.49655,0.016998
2010-06-06,300.77512,2.305714,1.195652,13.524659,20.004938,299.77542,0.017016
2010-06-07,300.69406,1.140971,0.761259,13.229901,19.746744,300.18973,0.01717
2010-06-08,300.2248,5.403192,1.856797,11.595159,17.420794,299.90308,0.017901
2010-06-09,300.22235,1.874026,1.055714,11.906268,17.935677,299.64703,0.01781
2010-06-10,300.9528,1.827432,1.039369,10.700792,16.386663,300.08636,0.017447
2010-06-11,300.39838,3.507144,1.505664,12.233867,18.580296,300.1624,0.017481
2010-06-12,299.94308,10.062472,2.403558,11.174784,16.799122,299.09344,0.016705
2010-06-13,300.13205,5.087726,1.806275,10.59332,16.159887,298.99356,0.01741
2010-06-14,300.1187,21.501947,3.113602,10.418451,15.568559,299.18637,0.017333
2010-06-15,299.27997,16.401588,2.856561,11.09633,15.944535,298.85947,0.017074
2010-06-16,299.37787,11.862058,2.554282,7.596099,11.94039,298.97314,0.017651
2010-06-17,300.28696,1.604988,0.957428,9.893675,14.42282,299.47412,0.017551
2010-06-18,299.83813,6.85542,2.061204,10.399426,15.612647,299.143,0.017498
2010-06-19,300.61472,1.930725,1.07525,12.174557,18.180887,299.65704,0.016879
2010-06-20,300.59988,0.861504,0.621385,13.291149,20.425669,299.95294,0.016681
2010-06-21,300.17963,6.4169,2.003761,11.921003,17.926245,299.60825,0.017693
2010-06-22,299.29764,4.467232,1.698772,8.565429,13.520392,299.44864,0.017631
2010-06-23,299.3191,3.308824,1.460665,10.52181,15.607553,298.73376,0.016606
2010-06-24,300.04187,1.294434,0.830486,12.202464,18.45722,299.44965,0.017267
2010-06-25,300.18686,1.89858,1.064221,12.68111,18.708582,299.51495,0.017286
2010-06-26,300.1568,0.394376,0.332447,11.589935,17.79016,299.73206,0.01587
2010-06-27,300.7199,0.003664,0.003657,11.511846,18.158855,299.99158,0.015283
2010-06-28,300.8511,0.011507,0.011441,13.8079,21.00676,300.00055,0.01555
2010-06-29,299.80365,1.183082,0.780738,2.196902,5.476746,298.82553,0.016615
2010-06-30,299.68878,9.190564,2.321462,7.347506,11.500304,299.0559,0.016911
2010-07-01,299.61148,3.562026,1.517767,10.046316,15.033213,298.884,0.017191
2010-07-02,300.47763,11.105841,2.493688,11.597117,17.070513,299.65347,0.017277
2010-07-03,300.3497,3.15421,1.424122,11.413339,17.15714,299.62415,0.017209
2010-07-04,299.90253,9.635509,2.364198,8.243612,12.72791,298.9186,0.017705
2010-07-05,299.39673,7.50128,2.140217,6.128306,9.954224,299.5304,0.017701
2010-07-06,300.64294,0.642554,0.496252,12.478785,18.888462,299.56244,0.016655
2010-07-07,300.78455,0.293812,0.257593,12.796162,19.939335,299.80704,0.016263
2010-07-08,299.71182,3.906313,1.590523,9.320096,14.640729,299.18414,0.017145
2010-07-09,300.41327,3.395694,1.480625,12.560489,18.703371,299.89438,0.0173
2010-07-10,299.81738,17.827553,2.935321,9.85907,14.867876,299.0325,0.017585
2010-07-11,299.20715,15.940778,2.829724,10.260253,15.690497,298.64355,0.017415
2010-07-12,300.03253,4.201266,1.648902,12.987602,19.074905,299.3551,0.017209
2010-07-13,300.77673,1.066415,0.725815,12.620625,19.161667,299.95453,0.016843
2010-07-14,300.9137,6.553556,2.022018,12.715023,19.328915,300.1216,0.017191
2010-07-15,300.10843,0.955274,0.67053,12.114984,18.82901,299.48788,0.017289
2010-07-16,300.54517,1.466008,0.902601,13.315928,20.357834,299.73743,0.017461
2010-07-17,300.27942,5.728811,1.906398,10.415405,15.939414,299.29303,0.017026
2010-07-18,300.0254,9.273174,2.329536,11.39398,16.996393,299.1089,0.01701
2010-07-19,299.5755,10.915821,2.477867,10.580935,16.030025,298.7031,0.016839
2010-07-20,300.23004,5.97998,1.943046,11.943255,17.483236,298.7858,0.016771
2010-07-21,300.26447,3.341206,1.468152,12.327773,18.135706,299.34058,0.016734
2010-07-22,299.8514,8.39478,2.240154,11.407325,17.33011,299.3379,0.016859
2010-07-23,300.82068,0.613787,0.478584,14.127851,21.208118,299.9363,0.016447
2010-07-24,300.29724,5.759416,1.910936,12.758427,19.348202,299.9336,0.017437
2010-07-25,300.40652,18.965498,2.994006,11.240378,16.65735,299.46835,0.017492
2010-07-26,300.43228,4.290596,1.665931,13.400339,19.71364,299.3044,0.017131
2010-07-27,300.42963,13.374752,2.665473,11.124745,16.765953,299.5248,0.017551
2010-07-28,300.3671,13.732848,2.69008,11.013853,16.692577,299.76456,0.017361
2010-07-29,300.26904,6.465933,2.01035,10.950021,16.571209,299.91614,0.017328
2010-07-30,299.53647,2.80706,1.336857,8.25894,13.097259,299.16754,0.017203
2010-07-31,300.43604,0.446417,0.369089,13.732304,20.678936,299.6909,0.01715
2010-08-01,301.20422,0.043649,0.042723,13.257624,20.910952,300.39813,0.016216
2010-08-02,300.85202,0.514234,0.41491,13.059341,20.408287,300.4122,0.016854
2010-08-03,300.9206,1.704267,0.994831,13.032156,19.98589,300.0337,0.017321
2010-08-04,300.12952,3.059888,1.401155,12.484081,18.787773,300.0513,0.017609
2010-08-05,300.3417,0.549196,0.437736,11.670737,17.717813,300.00705,0.016179
2010-08-06,300.6584,4.215851,1.651702,12.649614,19.251747,300.19293,0.01742
2010-08-07,300.24448,1.035876,0.710926,12.063507,18.366507,299.96942,0.01719
2010-08-08,301.1272,0.292293,0.256418,13.243741,20.255966,300.584,0.016552
2010-08-09,301.42877,0.141002,0.131907,14.19896,21.825865,300.74185,0.016173
2010-08-10,301.04208,0.103623,0.098598,13.089039,20.46373,300.78104,0.015974
2010-08-11,300.98276,0.555419,0.441745,12.903674,20.158512,300.80313,0.016686
2010-08-12,300.77582,0.578239,0.45631,12.754175,20.34442,300.35153,0.016275
2010-08-13,300.96915,0.140915,0.131831,12.331653,19.758656,300.52686,0.015113
2010-08-14,300.91714,1.383538,0.868586,12.95437,20.334597,300.67657,0.01577
2010-08-15,300.56702,17.99511,2.944182,13.081402,19.53306,300.3868,0.017183
2010-08-16,299.64694,13.463614,2.671636,10.884274,16.489452,299.26465,0.017255
2010-08-17,299.69638,7.425154,2.131222,13.462014,19.545477,299.62085,0.016668
2010-08-18,299.5559,16.078995,2.837849,10.84146,16.444447,298.83047,0.017074
2010-08-19,300.25122,0.915584,0.650023,13.754331,20.581451,299.70444,0.016908
2010-08-20,301.09616,0.012569,0.012491,15.002562,22.997133,300.53183,0.015585
2010-08-21,300.96326,0.700614,0.530989,13.597888,21.225914,300.57925,0.016812
2010-08-22,301.27466,0.385392,0.325983,13.328892,21.089304,300.61874,0.01627
2010-08-23,300.94424,0.997354,0.691823,12.646283,19.850487,300.48404,0.016896
2010-08-24,301.4594,1.160687,0.770426,13.328431,20.166595,300.56406,0.016989
2010-08-25,301.72165,0.824952,0.601554,14.593109,22.19409,301.0514,0.017067
2010-08-26,301.57007,1.533436,0.929576,13.514133,20.61431,300.74106,0.01707
2010-08-27,301.06104,1.496199,0.914769,13.10717,20.274553,300.54105,0.017218
2010-08-28,301.03152,3.996481,1.608734,12.906653,19.82795,300.63782,0.017379
2010-08-29,301.15543,0.629235,0.488111,14.609868,22.245022,300.74194,0.016722
2010-08-30,301.12463,1.773573,1.020136,14.183772,21.83122,300.63876,0.016902
2010-08-31,301.0166,0.909004,0.646582,13.135297,20.49257,300.63556,0.016937
2010-09-01,301.08987,1.26026,0.81548,14.216851,21.865107,300.63834,0.016708
2010-09-02,301.3286,0.688848,0.524047,13.661438,21.349592,300.99994,0.016858
2010-09-03,301.29352,1.015347,0.700791,13.153058,20.971577,300.90567,0.017068
2010-09-04,301.44693,1.123744,0.753181,13.832519,21.981342,301.50696,0.016249
2010-09-05,301.62756,2.454965,1.239812,13.410849,21.165998,301.17627,0.016815
2010-09-06,301.44418,5.035613,1.797677,14.560705,22.365849,301.21588,0.016885
2010-09-07,301.07257,8.53245,2.254702,13.759252,20.636864,300.70062,0.016945
2010-09-08,300.77597,1.403235,0.876816,13.307611,20.481571,300.26334,0.017033
2010-09-09,301.40646,2.955378,1.375076,13.297709,20.585579,300.9802,0.016475
2010-09-10,300.9928,2.437263,1.234676,13.731318,21.218765,300.93378,0.016566
2010-09-11,300.64114,9.100904,2.312625,13.242373,20.564236,300.263,0.016366
2010-09-12,300.87628,1.504612,0.918134,14.261635,22.087812,300.26804,0.016952
2010-09-13,301.8279,0.222038,0.20052,14.497041,22.818632,301.25693,0.016309
2010-09-14,301.70767,0.834309,0.606668,13.501472,21.210419,301.4542,0.016698
2010-09-15,301.0803,2.284334,1.189164,13.469204,21.172644,300.96225,0.016991
2010-09-16,301.4788,0.790124,0.582285,13.866112,21.700678,301.39304,0.016522
2010-09-17,301.52145,4.427664,1.691509,13.540118,20.84658,301.20255,0.017067
2010-09-18,301.55908,1.69625,0.991862,13.323352,20.745857,301.00266,0.016972
2010-09-19,301.31155,1.065134,0.725195,14.476285,22.5661,300.97327,0.016524
2010-09-20,301.53024,1.913892,1.06949,14.4614,22.297247,301.26065,0.016736
2010-09-21,301.2043,0.889882,0.636514,12.981375,20.253153,301.39642,0.016645
2010-09-22,301.83362,0.332684,0.287195,14.127569,22.6712,301.70694,0.015578
2010-09-23,301.86978,0.560814,0.445207,13.413812,21.322422,301.74152,0.016299
2010-09-24,301.7447,0.837901,0.608624,12.97431,20.351015,301.59955,0.016504
2010-09-25,301.66852,0.672244,0.514166,13.67465,21.698147,301.61887,0.016451
2010-09-26,301.8899,0.455786,0.375546,13.528085,21.649372,301.68893,0.016301
2010-09-27,301.93506,0.005175,0.005162,14.67446,23.74926,302.2121,0.015398
2010-09-28,301.841,0.211196,0.191608,14.795662,23.62608,302.1564,0.016098
2010-09-29,301.69266,2.270208,1.184854,13.807232,22.299332,301.91455,0.016713
2010-09-30,302.2404,0.017039,0.016895,15.609241,25.215258,302.9602,0.015678
2010-10-01,302.30484,0.360311,0.307713,13.578876,22.06663,302.7433,0.015652
2010-10-02,301.76804,0.612385,0.477714,13.410407,21.94686,302.0161,0.016073
2010-10-03,302.30923,0.0,0.0,15.447191,25.840128,302.88586,0.015453
2010-10-04,301.91476,1.105246,0.744432,12.259274,20.840557,302.243,0.016353
2010-10-05,301.9519,0.118773,0.112233,13.473602,22.186886,302.32907,0.015886
2010-10-06,302.01828,0.065805,0.06373,13.725967,22.380445,302.70374,0.015882
2010-10-07,302.41238,0.058815,0.05715,14.230255,23.437292,303.49277,0.015616
2010-10-08,302.44965,0.580492,0.457736,14.94248,24.162819,303.26236,0.015561
2010-10-09,302.30814,0.032473,0.031957,14.263773,24.171843,303.09857,0.01559
2010-10-10,302.54532,0.024711,0.024411,14.534267,24.66921,302.94644,0.015892
2010-10-11,302.35974,0.092205,0.088199,14.014082,23.107489,303.0648,0.015823
2010-10-12,301.9169,3.135914,1.419708,14.390837,23.16743,302.6951,0.016638
2010-10-13,302.03137,0.31415,0.27319,12.803562,21.118542,302.8772,0.016377
2010-10-14,302.21042,0.155847,0.144833,13.282456,22.062613,303.23163,0.016404
2010-10-15,301.83987,0.896518,0.64002,12.417198,20.85888,302.7334,0.016407
2010-10-16,302.017,0.739992,0.553881,13.026247,21.129877,302.828,0.016403
2010-10-17,301.91974,3.391228,1.479609,13.915388,22.699997,303.06326,0.016386
2010-10-18,301.8607,0.25674,0.228521,14.720785,24.163952,303.06827,0.015572
2010-10-19,301.37662,0.255065,0.227187,13.643888,22.728273,302.96072,0.016026
2010-10-20,301.47562,1.734589,1.005981,12.621819,20.80759,302.17102,0.01673
2010-10-21,302.38184,1.058433,0.721945,13.476397,21.729445,302.40436,0.016762
2010-10-22,302.03143,0.955888,0.670844,13.588436,22.265646,302.83118,0.015888
2010-10-23,302.1906,0.373778,0.317565,13.906801,22.722012,303.0402,0.016113
2010-10-24,302.74622,2.931113,1.368923,13.279513,21.320446,302.90805,0.016949
2010-10-25,301.14883,11.17764,2.499601,10.846561,17.148355,301.41754,0.017316
2010-10-26,300.9399,1.957057,1.084195,13.276072,21.105358,301.697,0.016574
2010-10-27,301.3878,1.754357,1.013184,12.558656,20.462534,301.27066,0.016672
2010-10-28,301.72766,0.207752,0.188761,13.863198,22.08492,301.7867,0.017313
2010-10-29,301.20926,9.420293,2.343755,13.516487,20.79713,301.05478,0.017712
2010-10-30,302.25128,0.0,0.0,15.804781,25.149214,302.20062,0.015663
2010-10-31,301.92902,0.100225,0.095515,12.973084,21.895256,301.8549,0.015711
2010-11-01,302.35077,0.374329,0.317966,13.803999,21.91841,302.5522,0.016166
2010-11-02,302.5449,0.161033,0.14931,14.694283,23.413586,302.83154,0.0164
2010-11-03,302.15488,0.815941,0.596604,14.172876,23.020716,302.68497,0.015965
2010-11-04,302.23096,0.139269,0.130387,13.553256,22.098442,302.9674,0.015641
2010-11-05,302.30783,0.242693,0.217281,10.627997,18.518583,302.3903,0.015467
2010-11-06,301.97324,1.285514,0.826591,12.367782,20.60789,302.3527,0.016508
2010-11-07,302.42065,0.068629,0.066377,13.836853,22.8129,303.0597,0.015786
2010-11-08,301.74243,4.374538,1.681673,12.912761,21.867163,302.43573,0.01661
2010-11-09,301.9372,9.06459,2.309023,13.256242,20.751736,301.79877,0.017241
2010-11-10,302.04434,0.618872,0.48173,10.040607,16.668022,302.16257,0.016529
2010-11-11,302.59442,0.285978,0.25152,13.801055,22.354544,302.86465,0.015984
2010-11-12,302.13132,0.267542,0.23708,13.144897,21.666256,302.74973,0.016272
2010-11-13,302.204,1.673985,0.98357,13.350104,21.812376,302.60962,0.016789
2010-11-14,300.52072,2.475092,1.245621,10.338214,16.858086,300.5708,0.016792
2010-11-15,300.88864,3.318563,1.462923,10.741172,17.73416,300.73575,0.017016
2010-11-16,301.6043,2.425198,1.231159,12.386827,20.088045,301.76974,0.016571
2010-11-17,302.14157,0.552444,0.43983,12.644003,20.6928,302.41907,0.016216
2010-11-18,301.52176,5.770456,1.912568,11.077123,18.385927,301.93967,0.01761
2010-11-19,300.72137,10.49273,2.441715,10.98597,16.944122,300.64313,0.017191
2010-11-20,300.933,9.327134,2.334775,11.142639,17.245962,300.5882,0.017368
2010-11-21,300.74692,7.890512,2.184985,13.627439,20.196655,300.43985,0.016949
2010-11-22,301.15485,0.910254,0.647236,12.786296,20.18222,300.74207,0.016559
2010-11-23,301.44202,1.004044,0.695167,13.183525,21.000635,301.32285,0.016693
2010-11-24,301.70285,2.279873,1.187805,14.433697,22.291147,301.27524,0.016683
2010-11-25,301.33582,1.516469,0.922857,14.045842,21.492456,301.12567,0.017199
2010-11-26,301.60016,1.420438,0.883949,12.641251,20.386957,301.25513,0.017329
2010-11-27,300.9911,7.996857,2.196875,11.321111,17.719915,300.8344,0.018165
2010-11-28,300.80438,8.12167,2.210653,11.621035,18.207651,300.30338,0.017704
2010-11-29,301.25415,0.835383,0.607253,12.758346,20.164278,301.16556,0.016908
2010-11-30,301.4862,0.376145,0.319286,12.561718,20.256817,301.54706,0.017003
2010-12-01,301.41275,0.741328,0.554648,13.197136,21.00316,301.71713,0.016659
2010-12-02,301.30157,0.001149,0.001148,13.435971,22.32877,301.76907,0.015592
2010-12-03,300.58984,4.199934,1.648646,9.756724,16.022743,300.72906,0.016912
2010-12-04,301.03497,3.943486,1.598071,12.53839,19.275816,301.2175,0.017166
2010-12-05,300.4768,13.797801,2.694479,10.289138,15.851173,300.33978,0.017264
2010-12-06,300.5901,11.957062,2.561641,11.922398,18.163792,300.25146,0.017522
2010-12-07,300.51306,6.489348,2.013482,12.667774,19.5008,300.74118,0.017868
2010-12-08,300.25726,5.022498,1.795502,12.125113,18.741138,300.04547,0.017779
2010-12-09,300.69714,0.571675,0.452142,13.162186,20.719692,300.8212,0.01674
2010-12-10,300.52045,0.61758,0.480931,12.000009,20.053917,300.8025,0.016359
2010-12-11,301.5254,0.0052,0.005187,14.602088,24.006012,301.53763,0.0159
2010-12-12,300.79886,0.482818,0.393944,12.088597,20.389193,301.09335,0.015801
2010-12-13,301.12057,0.054511,0.053077,12.565086,20.449121,301.3759,0.0154
2010-12-14,300.98587,0.287499,0.252702,13.221221,21.356667,301.8913,0.015891
2010-12-15,300.19034,6.431319,2.005703,11.355571,18.262804,300.97604,0.017278
2010-12-16,298.51846,25.805872,3.288621,5.77447,9.590827,298.78217,0.017363
2010-12-17,299.20218,7.892514,2.18521,10.580538,15.874418,299.59622,0.017027
2010-12-18,300.13013,1.136107,0.758985,11.272139,17.486774,300.09668,0.016515
2010-12-19,300.07336,10.437151,2.436867,10.32002,16.255354,299.8019,0.016567
2010-12-20,299.6483,15.429121,2.799055,9.449962,14.358246,299.24307,0.017446
2010-12-21,299.22235,11.868947,2.554817,11.746028,17.604675,299.32925,0.017439
2010-12-22,299.71545,4.24965,1.658161,11.525583,17.427105,299.98676,0.017427
2010-12-23,299.1942,15.162429,2.782689,9.088562,14.339537,298.96466,0.017465
2010-12-24,298.42328,14.396391,2.734133,6.10362,9.473997,298.36984,0.017474
2010-12-25,299.06882,8.955871,2.298162,9.499812,14.130329,298.5772,0.017109
2010-12-26,299.6968,14.360124,2.731775,9.696575,15.111724,299.11508,0.017256
2010-12-27,299.79,7.604909,2.152333,12.314754,18.188814,299.46875,0.01739
2010-12-28,299.8713,5.622658,1.890497,12.012468,18.05766,299.4599,0.01766
2010-12-29,299.90845,2.985365,1.382629,12.143826,18.60884,299.45734,0.016909
2010-12-30,299.94052,7.993943,2.196551,9.083528,14.543071,299.69403,0.017271
2010-12-31,299.53314,12.482766,2.601412,9.080019,14.523045,298.96127,0.017453
2011-01-01,298.8255,6.885928,2.06508,9.178037,13.631666,298.67288,0.016776
2011-01-02,298.77158,5.784704,1.914671,9.234879,14.113933,298.52377,0.016934
2011-01-03,300.05176,2.039916,1.11183,11.990842,18.604881,299.73166,0.0174
2011-01-04,299.68613,4.255514,1.659278,11.641781,17.71348,299.53976,0.017294
2011-01-05,299.48904,4.228721,1.654167,8.810383,13.600323,299.2887,0.017533
2011-01-06,299.0889,12.852514,2.628467,10.510019,15.900088,298.9913,0.017101
2011-01-07,298.28824,15.059229,2.776284,9.862175,14.608627,298.2988,0.016919
2011-01-08,298.2759,12.821281,2.62621,5.901571,9.506258,298.21985,0.01657
2011-01-09,298.9865,11.321414,2.511339,8.569644,13.186048,298.22305,0.017433
2011-01-10,299.13287,7.173486,2.100896,10.411924,15.770493,298.48608,0.017188
2011-01-11,299.31357,7.24995,2.110207,8.184212,12.868444,298.45853,0.01667
2011-01-12,298.44263,12.866209,2.629455,9.792757,14.51335,298.02435,0.017074
